1073
1083
1097
1098
1118
1122
1133
1165
1154
1166
1169
1168
1168
1143
1146
1139
1128
1127
1104
1118
1129
1132
1141
1129
1134
1146
1153
1091
1096
1090
1106
1094
1099
1086
1089
1091
1104
1109
1095
1086
1077
1089
1081
1085
1096
1108
1079
1073
1064
1060
1056
1038
1037
1030
1039
1044
1027
1028
1018
1028
1040
1034
1037
1022
1035
1050
1055
1068
1081
1083
1090
1092
1101
1078
1050
1046
1037
1039
1026
1041
1032
1045
1036
1039
1028
1013
999
1038
1021
1009
1023
1008
943
871
910
880
884
911
916
906
900
863
856
868
874
886
881
891
904
903
911
902
879
860
872
887
889
863
867
859
869
885
869
874
852
831
846
846
845
843
826
805
811
825
842
854
862
882
881
902
880
892
887
889
902
903
901
913
932
956
927
911
936
938
934
933
919
917
933
925
913
910
901
893
883
855
855
875
892
887
921
928
933
911
918
917
893
910
891
882
866
875
865
867
886
887
903
903
904
893
895
905
905
901
902
905
904
909
904
912
913
919
932
932
932
949
948
943
935
930
929
942
940
953
956
966
967
974
976
977
988
974
992
1012
1020
1020
1013
1018
1031
1026
1030
1030
1036
1034
1031
1000
1017
1031
1039
1043
1065
1076
1075
1081
1080
1077
1061
1061
1077
1076
1068
1057
1070
1070
1065
1051
1046
1022
1025
1004
1015
1028
1006
1005
1035
1029
1028
1026
1011
1024
1032
1026
1021
1033
988
999
990
990
986
986
976
963
962
925
929
945
944
944
947
951
953
950
928
919
895
906
905
933
928
951
933
942
939
937
952
945
957
965
957
952
938
943
950
955
967
974
981
978
972
965
959
954
951
950
959
959
965
968
946
940
925
934
957
968
971
968
971
956
978
980
987
993
992
988
995
994
999
1011
1015
1015
1010
1013
1000
1005
998
1001
998
995
994
997
997
1000
1019
1023
1015
1015
1019
1033
1044
1052
1037
1039
1032
1035
1021
1018
1024
1020
1026
1029
1038
1044
1044
1026
1020
1021
1017
1030
1039
1049
1050
1050
1053
1042
1043
1042
1038
1037
1042
1042
1050
1049
1043
1048
1039
1033
1028
1028
1021
1022
1025
1030
1040
1042
1055
1066
1066
1058
1070
1072
1077
1077
1075
1076
1075
1074
1075
1082
1094
1099
1107
1112
1128
1117
1097
1114
1120
1129
1139
1175
1182
1181
1188
1195
1226
1220
1211
1208
1241
1242
1231
1225
1234
1242
1256
1259
1263
1267
1275
1301
1291
1316
1308
1305
1313
1310
1310
1300
1316
1317
1323
1312
1295
1307
1265
1258
1281
1284
1292
1295
1309
1318
1348
1368
1376
1367
1368
1378
1332
1358
1361
1344
1358
1342
1349
1340
1344
1334
1321
1331
1340
1353
1383
1405
1425
1448
1440
1414
1387
1401
1372
1379
1394
1390
1416
1419
1416
1420
1411
1410
1448
1460
1472
1498
1510
1518
1547
1542
1546
1546
1545
1557
1535
1524
1491
1520
1530
1499
1513
1470
1483
1443
1415
1392
1426
1426
1393
1335
1382
1362
1372
1394
1380
1367
1350
1331
1347
1366
1378
1395
1404
1418
1413
1432
1440
1450
1448
1451
1454
1457
1453
1460
1464
1479
1474
1476
1484
1475
1456
1454
1459
1458
1487
1488
1483
1452
1442
1455
1446
1457
1479
1467
1453
1448
1441
1445
1436
1466
1468
1458
1431
1432
1450
1452
1470
1474
1478
1472
1486
1496
1512
1511
1506
1513
1515
1533
1539
1520
1516
1518
1520
1512
1514
1504
1499
1487
1484
1481
1474
1475
1502
1516
1516
1525
1535
1549
1550
1550
1550
1550
1554
1554
1566
1561
1559
1570
1573
1574
1551
1566
1574
1569
1586
1598
1603
1601
1598
1590
1617
1643
1639
1632
1642
1650
1655
1665
1629
1620
1618
1646
1651
1639
1620
1630
1618
1635
1633
1662
1666
1682
1694
1719
1726
1732
1695
1702
1714
1715
1716
1690
1718
1726
1720
1713
1718
1715
1717
1694
1660
1652
1678
1652
1663
1658
1623
1627
1634
1649
1673
1691
1682
1684
1681
1695
1687
1667
1686
1683
1692
1696
1692
1687
1671
1675
1697
1705
1718
1714
1713
1703
1709
1665
1664
1690
1688
1684
1699
1693
1693
1689
1693
1711
1714
1741
1744
1742
1718
